v_gas	discgas_f	total_mass	rho_gas	mass_ratio	n_ratio	ecc1	merger_result	fg_1_1	pw_sb_phi	pw_sd_phi	pw_gd_phi	pw_sb			pw_sb_r			e0	a0	dt1	flyout	L1_r0																																																								
2.00E-01	3.00E-01	3.00E+06	1.00E+02	3.33E-01	4.12E-03	8.56E-01	1.00E+00	1.86E-01	-2.29E+24	-8.15E+24	5.14E+24	6.51E+24	1.20E+25	2.51E+25	-2.35E+22	1.88E+23	-1.84E+25	1.93E-01	1.21E+00	4.67E+09	0.00E+00	6.40E+09	2.90E+08	6.40E+09	5.42E+09	4.12E-03	0.00E+00	1.00E+06	2.58E+26	9.83E+15	1.22E+16	2.14E+16	1.82E+16	1.56E+16	1.35E+16	1.17E+16	1.01E+16	8.44E+15	6.92E+15	0.00E+00	0.00E+00	4.97E+15	3.98E+16	4.17E+16	2.77E+16	1.91E+16	1.39E+16	0.00E+00	0.00E+00	0.00E+00	2.07E+15	1.20E+16	9.12E+15	7.79E+15	7.37E+15	6.07E+15	3.26E+15	9.85E+16	0.00E+00	1.67E-01	9.93E+16	1.53E+16	8.30E+15	4.82E+15	3.04E+15	2.24E+15	1.61E+15	1.29E+15	1.01E+15	1.02E+16	4.40E-03	4.40E-02	0.00E+00	0.00E+00	1.00E-01	-5.00E-01	9.00E-01	4.52E+15
2.00E-01	3.00E-01	3.00E+06	1.00E+02	2.50E-01	4.12E-03	8.58E-01	1.00E+00	1.79E-01	-1.44E+24	-3.82E+24	2.07E+24	4.03E+24	5.49E+24	1.35E+25	-1.99E+22	2.50E+22	-9.96E+24	1.94E-01	1.22E+00	5.98E+09	0.00E+00	7.20E+09	1.43E+08	7.20E+09	3.23E+09	4.12E-03	0.00E+00	7.50E+05	2.01E+26	1.08E+16	1.45E+16	2.66E+16	2.36E+16	2.06E+16	1.79E+16	1.54E+16	1.33E+16	1.11E+16	9.13E+15	0.00E+00	1.18E+15	3.64E+16	5.81E+16	3.99E+16	2.89E+16	1.50E+16	9.17E+15	0.00E+00	0.00E+00	0.00E+00	2.06E+15	1.57E+16	1.14E+16	9.77E+15	9.65E+15	8.56E+15	5.52E+15	1.25E+17	0.00E+00	1.32E-01	1.38E+17	1.79E+16	9.21E+15	4.88E+15	3.20E+15	2.23E+15	1.65E+15	1.32E+15	9.93E+14	9.41E+15	4.95E-03	4.95E-02	0.00E+00	0.00E+00	1.00E-01	-1.00E+00	9.00E-01	6.38E+15
2.00E-01	3.00E-01	3.00E+06	2.00E+02	5.00E-01	4.12E-03	8.71E-01	1.00E+00	2.42E-01	-2.98E+24	-3.17E+25	1.68E+25	1.05E+25	5.96E+25	7.23E+25	-4.93E+22	3.10E+24	-4.94E+25	1.67E-01	1.18E+00	2.08E+09	0.00E+00	4.80E+09	1.63E+09	4.80E+09	9.55E+09	4.12E-03	0.00E+00	1.50E+06	1.41E+26	6.07E+15	4.89E+15	7.45E+15	6.49E+15	5.98E+15	5.41E+15	4.59E+15	4.21E+15	4.03E+15	3.91E+15	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.80E+16	2.39E+16	1.14E+16	6.83E+15	5.52E+15	0.00E+00	0.00E+00	7.25E+15	1.50E+16	7.73E+15	4.88E+15	2.72E+15	1.38E+15	5.23E+14	7.77E+15	1.76E+16	1.96E-01	4.22E+16	7.55E+15	3.35E+15	2.08E+15	1.61E+15	1.12E+15	7.93E+14	6.08E+14	4.93E+14	5.85E+15	3.30E-03	3.30E-02	0.00E+00	0.00E+00	1.00E-01	0.00E+00	1.00E+00	2.36E+15
2.00E-01	3.00E-01	3.00E+06	2.00E+02	3.33E-01	4.12E-03	8.56E-01	1.00E+00	2.30E-01	-2.69E+24	-1.11E+25	4.47E+24	8.22E+24	1.78E+25	2.80E+25	-1.94E+22	3.35E+23	-1.96E+25	1.68E-01	1.18E+00	3.12E+09	0.00E+00	6.40E+09	5.80E+08	6.40E+09	4.71E+09	4.12E-03	0.00E+00	1.00E+06	1.10E+26	6.89E+15	7.76E+15	1.33E+16	1.12E+16	9.55E+15	8.11E+15	6.85E+15	6.09E+15	5.75E+15	5.55E+15	0.00E+00	0.00E+00	0.00E+00	2.88E+16	3.36E+16	1.75E+16	1.10E+16	7.56E+15	0.00E+00	0.00E+00	0.00E+00	1.01E+16	1.93E+16	9.84E+15	6.67E+15	5.43E+15	3.70E+15	1.58E+15	2.08E+16	2.04E+16	1.45E-01	7.08E+16	9.42E+15	4.56E+15	2.95E+15	1.78E+15	1.22E+15	9.16E+14	7.00E+14	5.68E+14	5.54E+15	4.40E-03	4.40E-02	0.00E+00	0.00E+00	1.00E-01	-5.00E-01	9.00E-01	3.53E+15
2.00E-01	3.00E-01	3.00E+06	2.00E+02	2.50E-01	4.12E-03	8.56E-01	1.00E+00	2.24E-01	-1.75E+24	-5.61E+24	1.86E+24	5.15E+24	8.57E+24	1.50E+25	-1.22E+22	8.13E+22	-1.06E+25	1.68E-01	1.19E+00	4.04E+09	0.00E+00	7.20E+09	2.87E+08	7.20E+09	2.80E+09	4.12E-03	0.00E+00	7.50E+05	8.58E+25	8.04E+15	9.62E+15	1.74E+16	1.49E+16	1.27E+16	1.07E+16	9.04E+15	7.99E+15	7.46E+15	7.18E+15	0.00E+00	0.00E+00	1.11E+16	5.79E+16	2.74E+16	1.76E+16	8.43E+15	4.99E+15	0.00E+00	0.00E+00	0.00E+00	1.22E+16	2.41E+16	1.27E+16	7.95E+15	6.90E+15	5.55E+15	2.94E+15	4.10E+16	1.34E+16	1.15E-01	9.79E+16	1.10E+16	5.44E+15	2.83E+15	1.79E+15	1.25E+15	9.15E+14	7.02E+14	5.71E+14	5.11E+15	4.95E-03	4.95E-02	0.00E+00	0.00E+00	1.00E-01	-1.00E+00	9.00E-01	5.96E+15
2.00E-01	3.00E-01	3.00E+06	3.00E+02	5.00E-01	4.12E-03	8.79E-01	1.00E+00	2.59E-01	-2.42E+24	-3.09E+25	6.68E+24	8.85E+24	5.97E+25	6.59E+25	-1.68E+22	3.94E+24	-4.25E+25	1.59E-01	1.17E+00	1.79E+09	0.00E+00	4.80E+09	2.35E+09	4.80E+09	7.76E+09	4.12E-03	0.00E+00	1.50E+06	9.12E+25	4.02E+15	3.25E+15	5.50E+15	5.04E+15	4.34E+15	4.14E+15	4.12E+15	4.20E+15	4.24E+15	4.28E+15	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.96E+16	2.06E+16	8.31E+15	4.25E+15	3.69E+15	0.00E+00	0.00E+00	1.43E+16	1.95E+16	6.08E+15	2.50E+15	1.27E+15	5.04E+14	3.19E+14	2.62E+15	8.71E+15	1.59E-01	4.04E+16	5.63E+15	2.27E+15	1.29E+15	8.73E+14	6.39E+14	5.18E+14	4.39E+14	3.93E+14	3.91E+15	3.30E-03	3.30E-02	0.00E+00	0.00E+00	1.00E-01	0.00E+00	3.00E-01	1.58E+15
2.00E-01	3.00E-01	3.00E+06	3.00E+02	3.33E-01	4.12E-03	8.59E-01	1.00E+00	2.49E-01	-2.64E+24	-1.21E+25	1.66E+24	8.50E+24	1.97E+25	2.68E+25	-1.85E+22	4.71E+23	-1.78E+25	1.58E-01	1.18E+00	2.62E+09	0.00E+00	6.40E+09	8.56E+08	6.40E+09	3.96E+09	4.12E-03	0.00E+00	1.00E+06	6.74E+25	4.97E+15	5.63E+15	9.48E+15	7.89E+15	6.49E+15	5.89E+15	5.75E+15	5.79E+15	5.91E+15	6.00E+15	0.00E+00	0.00E+00	0.00E+00	2.74E+16	3.04E+16	1.24E+16	7.16E+15	5.17E+15	0.00E+00	0.00E+00	0.00E+00	2.09E+16	2.29E+16	7.68E+15	4.34E+15	3.51E+15	2.02E+15	8.48E+14	6.55E+15	1.31E+16	1.22E-01	6.40E+16	6.40E+15	2.87E+15	1.77E+15	1.32E+15	8.82E+14	6.26E+14	4.83E+14	3.90E+14	3.79E+15	4.40E-03	4.40E-02	0.00E+00	0.00E+00	1.00E-01	-5.00E-01	3.00E-01	3.01E+15
2.00E-01	3.00E-01	3.00E+06	3.00E+02	2.50E-01	4.12E-03	8.57E-01	1.00E+00	2.45E-01	-1.79E+24	-6.52E+24	5.90E+23	5.53E+24	9.93E+24	1.45E+25	-5.09E+21	1.13E+23	-9.71E+24	1.58E-01	1.18E+00	3.38E+09	0.00E+00	7.20E+09	4.27E+08	7.20E+09	2.36E+09	4.12E-03	0.00E+00	7.50E+05	5.19E+25	5.94E+15	7.21E+15	1.26E+16	1.05E+16	8.57E+15	7.65E+15	7.41E+15	7.38E+15	7.54E+15	7.71E+15	0.00E+00	0.00E+00	1.24E+16	5.23E+16	2.09E+16	1.14E+16	6.02E+15	3.41E+15	0.00E+00	0.00E+00	0.00E+00	2.65E+16	2.74E+16	9.57E+15	5.86E+15	4.39E+15	3.50E+15	1.60E+15	1.19E+16	1.51E+16	9.68E-02	8.66E+16	7.28E+15	3.40E+15	2.13E+15	1.25E+15	8.67E+14	6.16E+14	4.90E+14	3.82E+14	3.49E+15	4.95E-03	4.95E-02	0.00E+00	0.00E+00	1.00E-01	-1.00E+00	3.00E-01	2.80E+15
2.00E-01	3.00E-01	5.00E+06	1.00E+02	5.00E-01	4.12E-03	8.55E-01	1.00E+00	1.72E-01	-1.05E+25	-5.47E+25	4.16E+25	2.94E+25	8.09E+25	1.85E+26	-1.61E+23	2.45E+24	-1.39E+26	2.08E-01	1.19E+00	2.85E+09	0.00E+00	8.00E+09	1.42E+09	8.00E+09	2.35E+10	4.12E-03	0.00E+00	2.50E+06	7.54E+26	8.15E+15	8.69E+15	1.35E+16	1.06E+16	8.81E+15	7.49E+15	6.53E+15	5.68E+15	4.92E+15	4.27E+15	0.00E+00	0.00E+00	0.00E+00	1.49E+15	1.76E+16	2.51E+16	1.86E+16	1.39E+16	1.31E+16	0.00E+00	0.00E+00	0.00E+00	5.49E+15	3.84E+15	4.01E+15	2.97E+15	2.71E+15	1.51E+15	6.45E+16	3.75E+15	2.90E-01	4.46E+16	1.18E+16	5.92E+15	3.80E+15	2.90E+15	2.52E+15	1.78E+15	1.41E+15	1.17E+15	1.38E+16	5.50E-03	5.50E-02	0.00E+00	0.00E+00	1.00E-01	0.00E+00	9.00E-01	2.90E+15
2.00E-01	3.00E-01	5.00E+06	1.00E+02	3.33E-01	4.12E-03	8.56E-01	1.00E+00	1.53E-01	-5.25E+24	-1.49E+25	9.02E+24	1.44E+25	2.08E+25	6.83E+25	-2.67E+22	2.12E+23	-5.23E+25	2.11E-01	1.22E+00	4.26E+09	0.00E+00	1.07E+10	4.58E+08	1.07E+10	1.11E+10	4.12E-03	0.00E+00	1.67E+06	6.23E+26	6.66E+15	1.04E+16	1.85E+16	1.66E+16	1.46E+16	1.29E+16	1.12E+16	9.90E+15	8.50E+15	7.15E+15	0.00E+00	0.00E+00	4.54E+15	3.02E+16	3.60E+16	2.64E+16	2.02E+16	1.70E+16	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.30E+15	6.14E+15	5.31E+15	5.29E+15	4.78E+15	3.42E+15	1.01E+17	0.00E+00	2.06E-01	8.30E+16	1.48E+16	7.54E+15	5.25E+15	3.85E+15	2.65E+15	1.99E+15	1.54E+15	1.27E+15	1.26E+16	7.33E-03	7.33E-02	0.00E+00	0.00E+00	1.00E-01	-5.00E-01	9.00E-01	3.91E+15
2.00E-01	3.00E-01	5.00E+06	1.00E+02	2.50E-01	4.12E-03	8.59E-01	1.00E+00	1.46E-01	-3.22E+24	-6.75E+24	3.31E+24	8.78E+24	9.43E+24	3.68E+25	-2.59E+22	4.36E+22	-2.84E+25	2.11E-01	1.23E+00	5.35E+09	0.00E+00	1.20E+10	2.21E+08	1.20E+10	6.70E+09	4.12E-03	0.00E+00	1.25E+06	4.81E+26	6.91E+15	1.21E+16	2.20E+16	2.04E+16	1.84E+16	1.65E+16	1.46E+16	1.29E+16	1.12E+16	9.44E+15	0.00E+00	6.65E+14	2.73E+16	4.75E+16	3.73E+16	2.68E+16	1.80E+16	1.13E+16	0.00E+00	0.00E+00	0.00E+00	0.00E+00	9.93E+15	7.60E+15	6.60E+15	6.45E+15	6.85E+15	5.31E+15	1.25E+17	0.00E+00	1.65E-01	1.15E+17	1.65E+16	8.74E+15	5.95E+15	3.79E+15	2.63E+15	2.00E+15	1.54E+15	1.22E+15	1.15E+16	8.25E-03	8.25E-02	0.00E+00	0.00E+00	1.00E-01	-1.00E+00	9.00E-01	5.30E+15
2.00E-01	3.00E-01	5.00E+06	2.00E+02	5.00E-01	4.12E-03	8.55E-01	1.00E+00	2.19E-01	-1.22E+25	-7.68E+25	4.80E+25	3.63E+25	1.25E+26	2.21E+26	-1.38E+23	6.09E+24	-1.60E+26	1.75E-01	1.17E+00	1.79E+09	0.00E+00	8.00E+09	2.83E+09	8.00E+09	2.20E+10	4.12E-03	0.00E+00	2.50E+06	3.28E+26	5.55E+15	5.14E+15	7.71E+15	6.21E+15	5.34E+15	4.69E+15	4.07E+15	3.34E+15	2.96E+15	2.71E+15	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.50E+15	2.32E+16	1.22E+16	8.14E+15	7.26E+15	0.00E+00	0.00E+00	3.56E+15	8.86E+15	5.46E+15	3.41E+15	2.66E+15	1.22E+15	8.61E+14	1.59E+16	1.37E+16	2.72E-01	2.91E+16	7.96E+15	3.70E+15	2.32E+15	1.67E+15	1.34E+15	1.15E+15	8.13E+14	6.68E+14	7.69E+15	5.50E-03	5.50E-02	0.00E+00	0.00E+00	1.00E-01	0.00E+00	9.00E-01	2.15E+15
2.00E-01	3.00E-01	5.00E+06	2.00E+02	3.33E-01	4.12E-03	8.55E-01	1.00E+00	2.03E-01	-7.00E+24	-2.33E+25	1.07E+25	1.98E+25	3.46E+25	8.03E+25	-1.61E+22	5.80E+23	-5.94E+25	1.78E-01	1.19E+00	2.72E+09	0.00E+00	1.07E+10	9.15E+08	1.07E+10	1.05E+10	4.12E-03	0.00E+00	1.67E+06	2.67E+26	5.59E+15	6.80E+15	1.24E+16	1.07E+16	9.15E+15	7.93E+15	6.63E+15	5.38E+15	4.62E+15	4.09E+15	0.00E+00	0.00E+00	0.00E+00	1.34E+16	3.18E+16	1.83E+16	1.26E+16	9.54E+15	0.00E+00	0.00E+00	0.00E+00	4.26E+15	1.14E+16	7.19E+15	5.25E+15	4.58E+15	3.48E+15	1.76E+15	4.70E+16	0.00E+00	1.94E-01	5.40E+16	9.92E+15	4.89E+15	3.25E+15	2.36E+15	1.53E+15	1.15E+15	8.94E+14	7.19E+14	7.01E+15	7.33E-03	7.33E-02	0.00E+00	0.00E+00	1.00E-01	-5.00E-01	9.00E-01	3.23E+15
2.00E-01	3.00E-01	5.00E+06	2.00E+02	2.50E-01	4.12E-03	8.57E-01	1.00E+00	1.96E-01	-4.33E+24	-1.13E+25	4.04E+24	1.21E+25	1.63E+25	4.27E+25	-7.45E+21	1.14E+23	-3.18E+25	1.78E-01	1.20E+00	3.46E+09	0.00E+00	1.20E+10	4.44E+08	1.20E+10	6.23E+09	4.12E-03	0.00E+00	1.25E+06	2.06E+26	6.21E+15	8.02E+15	1.52E+16	1.36E+16	1.18E+16	1.04E+16	8.80E+15	7.24E+15	6.16E+15	5.44E+15	0.00E+00	0.00E+00	3.96E+15	4.27E+16	2.79E+16	1.80E+16	1.05E+16	6.22E+15	0.00E+00	0.00E+00	0.00E+00	4.96E+15	1.45E+16	9.20E+15	6.57E+15	5.42E+15	5.48E+15	2.96E+15	5.94E+16	0.00E+00	1.53E-01	7.59E+16	1.12E+16	5.79E+15	3.55E+15	2.15E+15	1.52E+15	1.13E+15	8.58E+14	6.99E+14	6.38E+15	8.25E-03	8.25E-02	0.00E+00	0.00E+00	1.00E-01	-1.00E+00	9.00E-01	4.97E+15
2.00E-01	3.00E-01	5.00E+06	3.00E+02	5.00E-01	4.12E-03	8.57E-01	1.00E+00	2.40E-01	-1.25E+25	-8.47E+25	3.46E+25	3.84E+25	1.43E+26	2.25E+26	-6.84E+22	8.27E+24	-1.56E+26	1.62E-01	1.17E+00	1.39E+09	0.00E+00	8.00E+09	4.20E+09	8.00E+09	1.95E+10	4.12E-03	0.00E+00	2.50E+06	1.92E+26	3.90E+15	3.44E+15	5.19E+15	4.35E+15	3.64E+15	3.04E+15	2.85E+15	2.81E+15	2.83E+15	2.85E+15	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.75E+15	2.03E+16	8.85E+15	4.99E+15	5.01E+15	0.00E+00	0.00E+00	9.47E+15	1.10E+16	4.04E+15	2.35E+15	1.24E+15	7.59E+14	3.57E+14	5.90E+15	8.18E+15	2.40E-01	2.54E+16	5.94E+15	2.50E+15	1.49E+15	1.02E+15	7.75E+14	5.97E+14	4.99E+14	4.51E+14	5.31E+15	5.50E-03	5.50E-02	0.00E+00	0.00E+00	1.00E-01	0.00E+00	3.00E-01	1.19E+15
2.00E-01	3.00E-01	5.00E+06	3.00E+02	3.33E-01	4.12E-03	8.56E-01	1.00E+00	2.28E-01	-8.00E+24	-2.79E+25	6.83E+24	2.32E+25	4.22E+25	8.27E+25	2.27E+22	5.75E+23	-5.88E+25	1.64E-01	1.18E+00	2.10E+09	0.00E+00	1.07E+10	1.37E+09	1.07E+10	9.54E+09	4.12E-03	0.00E+00	1.67E+06	1.54E+26	4.31E+15	5.08E+15	9.04E+15	7.50E+15	6.21E+15	4.98E+15	4.37E+15	4.11E+15	4.05E+15	4.02E+15	0.00E+00	0.00E+00	0.00E+00	7.19E+15	3.09E+16	1.33E+16	8.27E+15	6.60E+15	0.00E+00	0.00E+00	0.00E+00	1.13E+16	1.43E+16	5.86E+15	3.81E+15	3.30E+15	2.10E+15	1.17E+15	1.60E+16	7.84E+15	1.76E-01	4.47E+16	6.95E+15	3.22E+15	2.01E+15	1.44E+15	1.18E+15	8.38E+14	6.19E+14	5.09E+14	4.81E+15	7.33E-03	7.33E-02	0.00E+00	0.00E+00	1.00E-01	-5.00E-01	9.00E-01	2.78E+15
2.00E-01	3.00E-01	5.00E+06	3.00E+02	2.50E-01	4.12E-03	8.57E-01	1.00E+00	2.22E-01	-4.99E+24	-1.42E+25	2.29E+24	1.42E+25	2.07E+25	4.39E+25	3.87E+21	2.24E+23	-3.15E+25	1.64E-01	1.18E+00	2.71E+09	0.00E+00	1.20E+10	6.69E+08	1.20E+10	5.66E+09	4.12E-03	0.00E+00	1.25E+06	1.20E+26	4.99E+15	6.17E+15	1.15E+16	9.86E+15	8.19E+15	6.76E+15	5.88E+15	5.42E+15	5.26E+15	5.22E+15	0.00E+00	0.00E+00	1.77E+14	3.92E+16	2.22E+16	1.23E+16	7.32E+15	4.31E+15	0.00E+00	0.00E+00	0.00E+00	1.30E+16	1.82E+16	7.77E+15	5.09E+15	3.95E+15	3.53E+15	1.82E+15	3.15E+16	0.00E+00	1.39E-01	6.26E+16	7.79E+15	3.74E+15	2.43E+15	1.61E+15	1.08E+15	7.88E+14	6.09E+14	4.79E+14	4.42E+15	8.25E-03	8.25E-02	0.00E+00	0.00E+00	1.00E-01	-1.00E+00	9.00E-01	2.70E+15
2.00E-01	5.00E-01	1.00E+06	1.00E+02	5.00E-01	4.12E-03	8.75E-01	1.00E+00	3.79E-01	-4.70E+23	-3.74E+24	1.99E+24	1.59E+24	6.23E+24	8.48E+24	-1.36E+22	1.22E+23	-5.41E+24	1.88E-01	1.21E+00	4.16E+09	0.00E+00	1.60E+09	2.21E+08	1.60E+09	2.65E+09	4.12E-03	0.00E+00	5.00E+05	5.09E+25	1.84E+16	1.40E+16	1.80E+16	1.19E+16	7.14E+15	5.96E+15	6.16E+15	6.77E+15	7.28E+15	7.69E+15	0.00E+00	0.00E+00	0.00E+00	2.76E+15	6.46E+16	2.79E+16	1.50E+16	1.10E+16	9.96E+15	0.00E+00	0.00E+00	5.85E+16	6.31E+15	3.84E+15	2.99E+15	2.38E+15	1.91E+15	1.02E+15	3.55E+16	1.72E+16	1.63E-01	9.57E+16	9.63E+15	4.65E+15	2.99E+15	2.26E+15	1.94E+15	1.48E+15	1.12E+15	9.42E+14	1.05E+16	1.10E-03	1.10E-02	0.00E+00	0.00E+00	1.00E-02	-5.00E-01	2.00E-01	4.27E+15
2.00E-01	5.00E-01	1.00E+06	1.00E+02	3.33E-01	4.12E-03	8.56E-01	1.00E+00	3.57E-01	-4.25E+23	-1.14E+24	3.12E+23	1.25E+24	1.63E+24	3.16E+24	-9.28E+21	1.33E+22	-2.04E+24	1.84E-01	1.21E+00	5.98E+09	0.00E+00	2.13E+09	8.99E+07	2.13E+09	1.22E+09	4.12E-03	0.00E+00	3.33E+05	3.80E+25	1.81E+16	2.01E+16	3.16E+16	2.05E+16	1.16E+16	8.98E+15	8.72E+15	9.27E+15	1.02E+16	1.09E+16	0.00E+00	0.00E+00	4.29E+15	9.62E+16	3.90E+16	2.17E+16	1.59E+16	1.16E+16	0.00E+00	0.00E+00	0.00E+00	8.13E+16	9.72E+15	6.45E+15	5.81E+15	4.81E+15	3.81E+15	2.52E+15	7.27E+16	0.00E+00	1.12E-01	1.50E+17	1.20E+16	5.93E+15	4.17E+15	3.01E+15	2.07E+15	1.54E+15	1.21E+15	9.59E+14	8.15E+15	1.47E-03	1.47E-02	0.00E+00	0.00E+00	1.00E-01	-1.00E+00	2.00E-01	5.36E+15
2.00E-01	5.00E-01	1.00E+06	1.00E+02	2.50E-01	4.12E-03	8.55E-01	1.00E+00	3.48E-01	-2.80E+23	-5.45E+23	6.58E+22	7.99E+23	7.42E+23	1.67E+24	-6.21E+21	1.56E+21	-1.08E+24	1.84E-01	1.22E+00	7.69E+09	0.00E+00	2.40E+09	4.63E+07	2.40E+09	6.98E+08	4.12E-03	0.00E+00	2.50E+05	2.89E+25	2.03E+16	2.42E+16	4.10E+16	2.84E+16	1.65E+16	1.23E+16	1.16E+16	1.20E+16	1.29E+16	1.40E+16	0.00E+00	6.94E+13	8.71E+16	7.96E+16	3.29E+16	2.26E+16	1.37E+16	6.56E+15	0.00E+00	0.00E+00	0.00E+00	1.01E+17	1.41E+16	9.33E+15	7.85E+15	7.46E+15	6.11E+15	3.83E+15	9.10E+16	0.00E+00	8.57E-02	2.01E+17	1.39E+16	7.41E+15	4.66E+15	2.90E+15	2.02E+15	1.49E+15	1.12E+15	9.11E+14	6.73E+15	1.65E-03	1.65E-02	0.00E+00	0.00E+00	1.00E-01	-1.50E+00	2.00E-01	2.58E+15
2.00E-01	5.00E-01	1.00E+06	2.00E+02	5.00E-01	4.12E-03	8.81E-01	1.00E+00	4.31E-01	-3.79E+23	-2.47E+24	-8.39E+23	9.74E+23	3.85E+24	5.99E+24	-4.12E+21	9.30E+22	-3.33E+24	1.74E-01	1.20E+00	3.85E+09	0.00E+00	1.60E+09	4.24E+08	1.60E+09	1.20E+09	4.12E-03	0.00E+00	5.00E+05	2.47E+25	8.05E+15	4.89E+15	5.72E+15	5.52E+15	6.75E+15	9.07E+15	1.06E+16	1.15E+16	1.19E+16	1.19E+16	0.00E+00	0.00E+00	0.00E+00	1.74E+16	7.11E+16	1.76E+16	8.62E+15	2.81E+15	3.87E+15	0.00E+00	4.59E+16	6.19E+16	1.00E+15	6.77E+14	4.38E+14	4.07E+14	3.80E+14	2.15E+14	6.73E+15	2.61E+15	7.41E-02	1.06E+17	6.52E+15	1.71E+15	9.00E+14	5.91E+14	4.26E+14	3.39E+14	2.81E+14	2.25E+14	4.02E+15	1.10E-03	1.10E-02	0.00E+00	0.00E+00	8.00E-01	-5.00E-01	2.00E-01	8.32E+15
2.00E-01	5.00E-01	1.00E+06	2.00E+02	3.33E-01	4.12E-03	8.58E-01	1.00E+00	4.17E-01	-4.13E+23	-9.13E+23	-5.82E+23	1.03E+24	1.15E+24	2.23E+24	-4.20E+21	8.65E+21	-1.23E+24	1.68E-01	1.20E+00	5.44E+09	0.00E+00	2.13E+09	1.77E+08	2.13E+09	5.46E+08	4.12E-03	0.00E+00	3.33E+05	1.58E+25	8.82E+15	7.24E+15	8.28E+15	7.76E+15	9.19E+15	1.19E+16	1.41E+16	1.57E+16	1.69E+16	1.78E+16	0.00E+00	0.00E+00	2.74E+16	1.00E+17	2.65E+16	9.42E+15	3.71E+15	4.56E+15	0.00E+00	0.00E+00	4.95E+16	1.04E+17	1.90E+15	1.26E+15	1.01E+15	9.99E+14	7.49E+14	5.43E+14	1.10E+16	0.00E+00	5.04E-02	1.59E+17	3.99E+15	1.54E+15	8.94E+14	6.29E+14	4.71E+14	3.77E+14	3.08E+14	2.66E+14	3.68E+15	1.47E-03	1.47E-02	0.00E+00	0.00E+00	8.00E-01	-1.00E+00	2.00E-01	1.28E+16
2.00E-01	5.00E-01	1.00E+06	2.00E+02	2.50E-01	4.12E-03	8.55E-01	1.00E+00	4.10E-01	-2.89E+23	-5.00E+23	-3.59E+23	7.07E+23	5.99E+23	1.20E+24	-3.61E+21	2.57E+21	-6.64E+23	1.67E-01	1.20E+00	6.90E+09	0.00E+00	2.40E+09	9.28E+07	2.40E+09	3.35E+08	4.12E-03	0.00E+00	2.50E+05	1.18E+25	1.03E+16	9.93E+15	1.10E+16	1.01E+16	1.17E+16	1.47E+16	1.73E+16	1.94E+16	2.12E+16	2.25E+16	0.00E+00	0.00E+00	1.34E+17	5.06E+16	1.97E+16	6.19E+15	3.70E+15	3.55E+15	0.00E+00	0.00E+00	4.92E+16	1.43E+17	3.11E+15	1.93E+15	1.57E+15	1.70E+15	1.35E+15	9.12E+14	1.39E+16	0.00E+00	4.12E-02	2.05E+17	4.00E+15	1.73E+15	1.06E+15	7.46E+14	5.77E+14	4.48E+14	3.71E+14	3.19E+14	3.62E+15	1.65E-03	1.65E-02	0.00E+00	0.00E+00	8.00E-01	-1.50E+00	2.00E-01	2.25E+16
2.00E-01	5.00E-01	1.00E+06	3.00E+02	5.00E-01	4.12E-03	9.00E-01	1.00E+00	4.52E-01	-3.38E+23	-1.62E+24	-1.84E+24	5.09E+23	2.05E+24	3.40E+24	1.65E+21	2.33E+22	-1.60E+24	1.69E-01	1.20E+00	4.64E+09	0.00E+00	1.60E+09	5.67E+08	1.60E+09	6.58E+08	4.12E-03	0.00E+00	5.00E+05	2.38E+25	4.10E+15	2.78E+15	5.62E+15	9.04E+15	1.17E+16	1.32E+16	1.41E+16	1.47E+16	1.49E+16	1.48E+16	0.00E+00	0.00E+00	0.00E+00	4.45E+16	7.37E+16	1.83E+16	6.61E+15	1.95E+15	1.28E+15	0.00E+00	5.12E+16	9.08E+16	5.08E+14	2.47E+14	2.25E+14	1.66E+14	1.56E+14	1.11E+14	4.66E+14	1.51E+15	4.03E-02	1.37E+17	3.95E+15	2.37E+15	8.61E+14	4.36E+14	2.68E+14	1.77E+14	1.39E+14	1.03E+14	1.35E+15	1.10E-03	1.10E-02	0.00E+00	0.00E+00	7.00E-01	-5.00E-01	2.00E-01	1.01E+16
